,date,county,state,fips,cases,deaths
1469091,2021-06-30,Autauga,Alabama,1001.0,7257,113.0
1469092,2021-06-30,Baldwin,Alabama,1003.0,22027,315.0
1469093,2021-06-30,Barbour,Alabama,1005.0,2346,60.0
1469094,2021-06-30,Bibb,Alabama,1007.0,2693,64.0
1469095,2021-06-30,Blount,Alabama,1009.0,6987,139.0
1469096,2021-06-30,Bullock,Alabama,1011.0,1249,42.0
1469097,2021-06-30,Butler,Alabama,1013.0,2262,71.0
1469098,2021-06-30,Calhoun,Alabama,1015.0,14776,330.0
1469099,2021-06-30,Chambers,Alabama,1017.0,3736,123.0
1469100,2021-06-30,Cherokee,Alabama,1019.0,1874,45.0
1469101,2021-06-30,Chilton,Alabama,1021.0,4481,116.0
1469102,2021-06-30,Choctaw,Alabama,1023.0,624,25.0
1469103,2021-06-30,Clarke,Alabama,1025.0,3533,61.0
1469104,2021-06-30,Clay,Alabama,1027.0,1603,59.0
1469105,2021-06-30,Cleburne,Alabama,1029.0,1542,43.0
1469106,2021-06-30,Coffee,Alabama,1031.0,5673,128.0
1469107,2021-06-30,Colbert,Alabama,1033.0,6431,140.0
1469108,2021-06-30,Conecuh,Alabama,1035.0,1142,30.0
1469109,2021-06-30,Coosa,Alabama,1037.0,1123,29.0
1469110,2021-06-30,Covington,Alabama,1039.0,4296,124.0
1469111,2021-06-30,Crenshaw,Alabama,1041.0,1584,57.0
1469112,2021-06-30,Cullman,Alabama,1043.0,10008,201.0
1469113,2021-06-30,Dale,Alabama,1045.0,4946,117.0
1469114,2021-06-30,Dallas,Alabama,1047.0,3622,159.0
1469115,2021-06-30,DeKalb,Alabama,1049.0,9028,190.0
1469116,2021-06-30,Elmore,Alabama,1051.0,10315,214.0
1469117,2021-06-30,Escambia,Alabama,1053.0,4035,80.0
1469118,2021-06-30,Etowah,Alabama,1055.0,14241,366.0
1469119,2021-06-30,Fayette,Alabama,1057.0,2201,63.0
1469120,2021-06-30,Franklin,Alabama,1059.0,4326,81.0
1469121,2021-06-30,Geneva,Alabama,1061.0,2593,81.0
1469122,2021-06-30,Greene,Alabama,1063.0,937,34.0
1469123,2021-06-30,Hale,Alabama,1065.0,2274,78.0
1469124,2021-06-30,Henry,Alabama,1067.0,1953,44.0
1469125,2021-06-30,Houston,Alabama,1069.0,10840,289.0
1469126,2021-06-30,Jackson,Alabama,1071.0,7040,114.0
1469127,2021-06-30,Jefferson,Alabama,1073.0,81290,1569.0
1469128,2021-06-30,Lamar,Alabama,1075.0,1476,38.0
1469129,2021-06-30,Lauderdale,Alabama,1077.0,9645,251.0
1469130,2021-06-30,Lawrence,Alabama,1079.0,3144,100.0
1469131,2021-06-30,Lee,Alabama,1081.0,16332,177.0
1469132,2021-06-30,Limestone,Alabama,1083.0,10209,158.0
1469133,2021-06-30,Lowndes,Alabama,1085.0,1421,54.0
1469134,2021-06-30,Macon,Alabama,1087.0,1635,52.0
1469135,2021-06-30,Madison,Alabama,1089.0,35846,526.0
1469136,2021-06-30,Marengo,Alabama,1091.0,2509,66.0
1469137,2021-06-30,Marion,Alabama,1093.0,3286,106.0
1469138,2021-06-30,Marshall,Alabama,1095.0,12493,231.0
1469139,2021-06-30,Mobile,Alabama,1097.0,42393,839.0
1469140,2021-06-30,Monroe,Alabama,1099.0,1826,41.0
1469141,2021-06-30,Montgomery,Alabama,1101.0,25124,614.0
1469142,2021-06-30,Morgan,Alabama,1103.0,14666,287.0
1469143,2021-06-30,Perry,Alabama,1105.0,1087,27.0
1469144,2021-06-30,Pickens,Alabama,1107.0,2372,62.0
1469145,2021-06-30,Pike,Alabama,1109.0,3150,78.0
1469146,2021-06-30,Randolph,Alabama,1111.0,1882,44.0
1469147,2021-06-30,Russell,Alabama,1113.0,4560,42.0
1469148,2021-06-30,Shelby,Alabama,1117.0,25725,255.0
1469149,2021-06-30,St. Clair,Alabama,1115.0,10201,250.0
1469150,2021-06-30,Sumter,Alabama,1119.0,1062,32.0
1469151,2021-06-30,Talladega,Alabama,1121.0,8482,185.0
1469152,2021-06-30,Tallapoosa,Alabama,1123.0,4153,155.0
1469153,2021-06-30,Tuscaloosa,Alabama,1125.0,26229,464.0
1469154,2021-06-30,Walker,Alabama,1127.0,7371,282.0
1469155,2021-06-30,Washington,Alabama,1129.0,1706,39.0
1469156,2021-06-30,Wilcox,Alabama,1131.0,1272,31.0
1469157,2021-06-30,Winston,Alabama,1133.0,2838,72.0
1469158,2021-06-30,Aleutians East Borough,Alaska,2013.0,367,3.0
1469159,2021-06-30,Aleutians West Census Area,Alaska,2016.0,730,0.0
1469160,2021-06-30,Anchorage,Alaska,2020.0,30990,176.0
1469161,2021-06-30,Bethel Census Area,Alaska,2050.0,3917,22.0
1469162,2021-06-30,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1469163,2021-06-30,Denali Borough,Alaska,2068.0,111,0.0
1469164,2021-06-30,Dillingham Census Area,Alaska,2070.0,233,2.0
1469165,2021-06-30,Fairbanks North Star Borough,Alaska,2090.0,8002,44.0
1469166,2021-06-30,Haines Borough,Alaska,2100.0,28,0.0
1469167,2021-06-30,Juneau City and Borough,Alaska,2110.0,1469,3.0
1469168,2021-06-30,Kenai Peninsula Borough,Alaska,2122.0,4551,19.0
1469169,2021-06-30,Ketchikan Gateway Borough,Alaska,2130.0,656,1.0
1469170,2021-06-30,Kodiak Island Borough,Alaska,2150.0,1122,6.0
1469171,2021-06-30,Kusilvak Census Area,Alaska,2158.0,1401,4.0
1469172,2021-06-30,Matanuska-Susitna Borough,Alaska,2170.0,11795,58.0
1469173,2021-06-30,Nome Census Area,Alaska,2180.0,405,0.0
1469174,2021-06-30,North Slope Borough,Alaska,2185.0,1082,4.0
1469175,2021-06-30,Northwest Arctic Borough,Alaska,2188.0,625,2.0
1469176,2021-06-30,Petersburg Borough,Alaska,2195.0,166,0.0
1469177,2021-06-30,Prince of Wales-Hyder Census Area,Alaska,2198.0,175,2.0
1469178,2021-06-30,Sitka City and Borough,Alaska,2220.0,366,1.0
1469179,2021-06-30,Skagway Municipality,Alaska,2230.0,21,0.0
1469180,2021-06-30,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1469181,2021-06-30,Unknown,Alaska,,293,0.0
1469182,2021-06-30,Valdez-Cordova Census Area,Alaska,2261.0,685,2.0
1469183,2021-06-30,Wrangell City and Borough,Alaska,2275.0,63,0.0
1469184,2021-06-30,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1469185,2021-06-30,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1469186,2021-06-30,Apache,Arizona,4001.0,11491,436.0
1469187,2021-06-30,Cochise,Arizona,4003.0,12206,293.0
1469188,2021-06-30,Coconino,Arizona,4005.0,18051,331.0
1469189,2021-06-30,Gila,Arizona,4007.0,7089,229.0
1469190,2021-06-30,Graham,Arizona,4009.0,5594,85.0
1469191,2021-06-30,Greenlee,Arizona,4011.0,577,10.0
1469192,2021-06-30,La Paz,Arizona,4012.0,2495,78.0
1469193,2021-06-30,Maricopa,Arizona,4013.0,560181,10280.0
1469194,2021-06-30,Mohave,Arizona,4015.0,23764,752.0
1469195,2021-06-30,Navajo,Arizona,4017.0,16694,552.0
1469196,2021-06-30,Pima,Arizona,4019.0,117731,2427.0
1469197,2021-06-30,Pinal,Arizona,4021.0,54003,907.0
1469198,2021-06-30,Santa Cruz,Arizona,4023.0,8085,180.0
1469199,2021-06-30,Yavapai,Arizona,4025.0,19595,528.0
1469200,2021-06-30,Yuma,Arizona,4027.0,37319,848.0
1469201,2021-06-30,Arkansas,Arkansas,5001.0,2219,38.0
1469202,2021-06-30,Ashley,Arkansas,5003.0,2062,35.0
1469203,2021-06-30,Baxter,Arkansas,5005.0,3445,104.0
1469204,2021-06-30,Benton,Arkansas,5007.0,29891,423.0
1469205,2021-06-30,Boone,Arkansas,5009.0,4059,80.0
1469206,2021-06-30,Bradley,Arkansas,5011.0,1460,33.0
1469207,2021-06-30,Calhoun,Arkansas,5013.0,422,3.0
1469208,2021-06-30,Carroll,Arkansas,5015.0,2887,46.0
1469209,2021-06-30,Chicot,Arkansas,5017.0,1629,41.0
1469210,2021-06-30,Clark,Arkansas,5019.0,2214,41.0
1469211,2021-06-30,Clay,Arkansas,5021.0,1807,52.0
1469212,2021-06-30,Cleburne,Arkansas,5023.0,2074,74.0
1469213,2021-06-30,Cleveland,Arkansas,5025.0,997,25.0
1469214,2021-06-30,Columbia,Arkansas,5027.0,2407,57.0
1469215,2021-06-30,Conway,Arkansas,5029.0,2266,34.0
1469216,2021-06-30,Craighead,Arkansas,5031.0,13819,186.0
1469217,2021-06-30,Crawford,Arkansas,5033.0,7250,120.0
1469218,2021-06-30,Crittenden,Arkansas,5035.0,6186,97.0
1469219,2021-06-30,Cross,Arkansas,5037.0,1988,51.0
1469220,2021-06-30,Dallas,Arkansas,5039.0,788,16.0
1469221,2021-06-30,Desha,Arkansas,5041.0,1378,23.0
1469222,2021-06-30,Drew,Arkansas,5043.0,2072,45.0
1469223,2021-06-30,Faulkner,Arkansas,5045.0,13127,166.0
1469224,2021-06-30,Franklin,Arkansas,5047.0,1719,40.0
1469225,2021-06-30,Fulton,Arkansas,5049.0,1178,47.0
1469226,2021-06-30,Garland,Arkansas,5051.0,10564,264.0
1469227,2021-06-30,Grant,Arkansas,5053.0,1787,36.0
1469228,2021-06-30,Greene,Arkansas,5055.0,6268,78.0
1469229,2021-06-30,Hempstead,Arkansas,5057.0,2077,20.0
1469230,2021-06-30,Hot Spring,Arkansas,5059.0,5369,77.0
1469231,2021-06-30,Howard,Arkansas,5061.0,1684,25.0
1469232,2021-06-30,Independence,Arkansas,5063.0,3967,124.0
1469233,2021-06-30,Izard,Arkansas,5065.0,1712,42.0
1469234,2021-06-30,Jackson,Arkansas,5067.0,3262,38.0
1469235,2021-06-30,Jefferson,Arkansas,5069.0,9245,170.0
1469236,2021-06-30,Johnson,Arkansas,5071.0,2975,38.0
1469237,2021-06-30,Lafayette,Arkansas,5073.0,561,9.0
1469238,2021-06-30,Lawrence,Arkansas,5075.0,2161,43.0
1469239,2021-06-30,Lee,Arkansas,5077.0,1707,37.0
1469240,2021-06-30,Lincoln,Arkansas,5079.0,3258,48.0
1469241,2021-06-30,Little River,Arkansas,5081.0,1273,43.0
1469242,2021-06-30,Logan,Arkansas,5083.0,2289,25.0
1469243,2021-06-30,Lonoke,Arkansas,5085.0,7739,125.0
1469244,2021-06-30,Madison,Arkansas,5087.0,1492,23.0
1469245,2021-06-30,Marion,Arkansas,5089.0,1134,30.0
1469246,2021-06-30,Miller,Arkansas,5091.0,4463,38.0
1469247,2021-06-30,Mississippi,Arkansas,5093.0,5923,110.0
1469248,2021-06-30,Monroe,Arkansas,5095.0,889,18.0
1469249,2021-06-30,Montgomery,Arkansas,5097.0,767,33.0
1469250,2021-06-30,Nevada,Arkansas,5099.0,892,24.0
1469251,2021-06-30,Newton,Arkansas,5101.0,764,26.0
1469252,2021-06-30,Ouachita,Arkansas,5103.0,2445,63.0
1469253,2021-06-30,Perry,Arkansas,5105.0,868,11.0
1469254,2021-06-30,Phillips,Arkansas,5107.0,1877,44.0
1469255,2021-06-30,Pike,Arkansas,5109.0,1043,23.0
1469256,2021-06-30,Poinsett,Arkansas,5111.0,3211,77.0
1469257,2021-06-30,Polk,Arkansas,5113.0,2041,74.0
1469258,2021-06-30,Pope,Arkansas,5115.0,8168,111.0
1469259,2021-06-30,Prairie,Arkansas,5117.0,917,22.0
1469260,2021-06-30,Pulaski,Arkansas,5119.0,41195,677.0
1469261,2021-06-30,Randolph,Arkansas,5121.0,2213,48.0
1469262,2021-06-30,Saline,Arkansas,5125.0,12648,173.0
1469263,2021-06-30,Scott,Arkansas,5127.0,975,14.0
1469264,2021-06-30,Searcy,Arkansas,5129.0,760,18.0
1469265,2021-06-30,Sebastian,Arkansas,5131.0,15582,287.0
1469266,2021-06-30,Sevier,Arkansas,5133.0,2834,24.0
1469267,2021-06-30,Sharp,Arkansas,5135.0,1654,47.0
1469268,2021-06-30,St. Francis,Arkansas,5123.0,3652,44.0
1469269,2021-06-30,Stone,Arkansas,5137.0,1111,31.0
1469270,2021-06-30,Union,Arkansas,5139.0,4129,115.0
1469271,2021-06-30,Unknown,Arkansas,,2958,0.0
1469272,2021-06-30,Van Buren,Arkansas,5141.0,1394,24.0
1469273,2021-06-30,Washington,Arkansas,5143.0,31634,357.0
1469274,2021-06-30,White,Arkansas,5145.0,8391,124.0
1469275,2021-06-30,Woodruff,Arkansas,5147.0,654,14.0
1469276,2021-06-30,Yell,Arkansas,5149.0,3465,66.0
1469277,2021-06-30,Alameda,California,6001.0,90297,1271.0
1469278,2021-06-30,Alpine,California,6003.0,89,0.0
1469279,2021-06-30,Amador,California,6005.0,3753,47.0
1469280,2021-06-30,Butte,California,6007.0,12669,201.0
1469281,2021-06-30,Calaveras,California,6009.0,2210,56.0
1469282,2021-06-30,Colusa,California,6011.0,2288,18.0
1469283,2021-06-30,Contra Costa,California,6013.0,71250,817.0
1469284,2021-06-30,Del Norte,California,6015.0,1483,8.0
1469285,2021-06-30,El Dorado,California,6017.0,10428,117.0
1469286,2021-06-30,Fresno,California,6019.0,102464,1725.0
1469287,2021-06-30,Glenn,California,6021.0,2967,27.0
1469288,2021-06-30,Humboldt,California,6023.0,4569,50.0
1469289,2021-06-30,Imperial,California,6025.0,28981,741.0
1469290,2021-06-30,Inyo,California,6027.0,1434,38.0
1469291,2021-06-30,Kern,California,6029.0,111060,1407.0
1469292,2021-06-30,Kings,California,6031.0,23096,247.0
1469293,2021-06-30,Lake,California,6033.0,3594,56.0
1469294,2021-06-30,Lassen,California,6035.0,5821,26.0
1469295,2021-06-30,Los Angeles,California,6037.0,1250908,24498.0
1469296,2021-06-30,Madera,California,6039.0,16680,245.0
1469297,2021-06-30,Marin,California,6041.0,14127,232.0
1469298,2021-06-30,Mariposa,California,6043.0,467,7.0
1469299,2021-06-30,Mendocino,California,6045.0,4372,50.0
1469300,2021-06-30,Merced,California,6047.0,32369,481.0
1469301,2021-06-30,Modoc,California,6049.0,566,5.0
1469302,2021-06-30,Mono,California,6051.0,1298,4.0
1469303,2021-06-30,Monterey,California,6053.0,43892,496.0
1469304,2021-06-30,Napa,California,6055.0,10034,81.0
1469305,2021-06-30,Nevada,California,6057.0,4952,75.0
1469306,2021-06-30,Orange,California,6059.0,273561,5124.0
1469307,2021-06-30,Placer,California,6061.0,23755,300.0
1469308,2021-06-30,Plumas,California,6063.0,742,6.0
1469309,2021-06-30,Riverside,California,6065.0,301706,4636.0
1469310,2021-06-30,Sacramento,California,6067.0,108570,1743.0
1469311,2021-06-30,San Benito,California,6069.0,6099,63.0
1469312,2021-06-30,San Bernardino,California,6071.0,299763,4940.0
1469313,2021-06-30,San Diego,California,6073.0,282562,3780.0
1469314,2021-06-30,San Francisco,California,6075.0,37044,558.0
1469315,2021-06-30,San Joaquin,California,6077.0,74900,1444.0
1469316,2021-06-30,San Luis Obispo,California,6079.0,21482,261.0
1469317,2021-06-30,San Mateo,California,6081.0,42540,581.0
1469318,2021-06-30,Santa Barbara,California,6083.0,34643,457.0
1469319,2021-06-30,Santa Clara,California,6085.0,119357,2201.0
1469320,2021-06-30,Santa Cruz,California,6087.0,16269,208.0
1469321,2021-06-30,Shasta,California,6089.0,12564,236.0
1469322,2021-06-30,Sierra,California,6091.0,59,0.0
1469323,2021-06-30,Siskiyou,California,6093.0,2404,38.0
1469324,2021-06-30,Solano,California,6095.0,33978,268.0
1469325,2021-06-30,Sonoma,California,6097.0,30950,318.0
1469326,2021-06-30,Stanislaus,California,6099.0,63721,1075.0
1469327,2021-06-30,Sutter,California,6101.0,9707,114.0
1469328,2021-06-30,Tehama,California,6103.0,5124,63.0
1469329,2021-06-30,Trinity,California,6105.0,342,3.0
1469330,2021-06-30,Tulare,California,6107.0,49896,852.0
1469331,2021-06-30,Tuolumne,California,6109.0,4242,71.0
1469332,2021-06-30,Ventura,California,6111.0,81884,1032.0
1469333,2021-06-30,Yolo,California,6113.0,14184,213.0
1469334,2021-06-30,Yuba,California,6115.0,6538,51.0
1469335,2021-06-30,Adams,Colorado,8001.0,62062,755.0
1469336,2021-06-30,Alamosa,Colorado,8003.0,1725,37.0
1469337,2021-06-30,Arapahoe,Colorado,8005.0,64075,827.0
1469338,2021-06-30,Archuleta,Colorado,8007.0,1032,3.0
1469339,2021-06-30,Baca,Colorado,8009.0,323,4.0
1469340,2021-06-30,Bent,Colorado,8011.0,1547,22.0
1469341,2021-06-30,Boulder,Colorado,8013.0,24090,261.0
1469342,2021-06-30,Broomfield,Colorado,8014.0,5004,76.0
1469343,2021-06-30,Chaffee,Colorado,8015.0,1773,25.0
1469344,2021-06-30,Cheyenne,Colorado,8017.0,130,6.0
1469345,2021-06-30,Clear Creek,Colorado,8019.0,477,3.0
1469346,2021-06-30,Conejos,Colorado,8021.0,737,21.0
1469347,2021-06-30,Costilla,Colorado,8023.0,251,5.0
1469348,2021-06-30,Crowley,Colorado,8025.0,2212,17.0
1469349,2021-06-30,Custer,Colorado,8027.0,227,2.0
1469350,2021-06-30,Delta,Colorado,8029.0,2936,67.0
1469351,2021-06-30,Denver,Colorado,8031.0,74367,843.0
1469352,2021-06-30,Dolores,Colorado,8033.0,130,1.0
1469353,2021-06-30,Douglas,Colorado,8035.0,31147,266.0
1469354,2021-06-30,Eagle,Colorado,8037.0,6359,23.0
1469355,2021-06-30,El Paso,Colorado,8041.0,73368,874.0
1469356,2021-06-30,Elbert,Colorado,8039.0,1888,14.0
1469357,2021-06-30,Fremont,Colorado,8043.0,6551,63.0
1469358,2021-06-30,Garfield,Colorado,8045.0,6182,50.0
1469359,2021-06-30,Gilpin,Colorado,8047.0,284,3.0
1469360,2021-06-30,Grand,Colorado,8049.0,1506,7.0
1469361,2021-06-30,Gunnison,Colorado,8051.0,1396,6.0
1469362,2021-06-30,Hinsdale,Colorado,8053.0,20,0.0
1469363,2021-06-30,Huerfano,Colorado,8055.0,433,17.0
1469364,2021-06-30,Jackson,Colorado,8057.0,67,0.0
1469365,2021-06-30,Jefferson,Colorado,8059.0,48913,804.0
1469366,2021-06-30,Kiowa,Colorado,8061.0,95,3.0
1469367,2021-06-30,Kit Carson,Colorado,8063.0,646,11.0
1469368,2021-06-30,La Plata,Colorado,8067.0,4138,41.0
1469369,2021-06-30,Lake,Colorado,8065.0,834,0.0
1469370,2021-06-30,Larimer,Colorado,8069.0,27706,249.0
1469371,2021-06-30,Las Animas,Colorado,8071.0,1169,14.0
1469372,2021-06-30,Lincoln,Colorado,8073.0,1035,4.0
1469373,2021-06-30,Logan,Colorado,8075.0,4057,69.0
1469374,2021-06-30,Mesa,Colorado,8077.0,17168,250.0
1469375,2021-06-30,Mineral,Colorado,8079.0,93,1.0
1469376,2021-06-30,Moffat,Colorado,8081.0,1012,26.0
1469377,2021-06-30,Montezuma,Colorado,8083.0,2088,25.0
1469378,2021-06-30,Montrose,Colorado,8085.0,3738,65.0
1469379,2021-06-30,Morgan,Colorado,8087.0,2750,96.0
1469380,2021-06-30,Otero,Colorado,8089.0,2085,68.0
1469381,2021-06-30,Ouray,Colorado,8091.0,294,3.0
1469382,2021-06-30,Park,Colorado,8093.0,831,5.0
1469383,2021-06-30,Phillips,Colorado,8095.0,400,13.0
1469384,2021-06-30,Pitkin,Colorado,8097.0,2616,4.0
1469385,2021-06-30,Prowers,Colorado,8099.0,1277,22.0
1469386,2021-06-30,Pueblo,Colorado,8101.0,19588,418.0
1469387,2021-06-30,Rio Blanco,Colorado,8103.0,620,5.0
1469388,2021-06-30,Rio Grande,Colorado,8105.0,904,16.0
1469389,2021-06-30,Routt,Colorado,8107.0,2288,21.0
1469390,2021-06-30,Saguache,Colorado,8109.0,452,5.0
1469391,2021-06-30,San Juan,Colorado,8111.0,47,0.0
1469392,2021-06-30,San Miguel,Colorado,8113.0,923,1.0
1469393,2021-06-30,Sedgwick,Colorado,8115.0,236,3.0
1469394,2021-06-30,Summit,Colorado,8117.0,3771,8.0
1469395,2021-06-30,Teller,Colorado,8119.0,1921,18.0
1469396,2021-06-30,Washington,Colorado,8121.0,473,13.0
1469397,2021-06-30,Weld,Colorado,8123.0,33491,351.0
1469398,2021-06-30,Yuma,Colorado,8125.0,969,17.0
1469399,2021-06-30,Fairfield,Connecticut,9001.0,100516,2202.0
1469400,2021-06-30,Hartford,Connecticut,9003.0,84527,2439.0
1469401,2021-06-30,Litchfield,Connecticut,9005.0,14694,298.0
1469402,2021-06-30,Middlesex,Connecticut,9007.0,12867,374.0
1469403,2021-06-30,New Haven,Connecticut,9009.0,92394,2131.0
1469404,2021-06-30,New London,Connecticut,9011.0,22578,451.0
1469405,2021-06-30,Tolland,Connecticut,9013.0,9651,187.0
1469406,2021-06-30,Unknown,Connecticut,,1178,1.0
1469407,2021-06-30,Windham,Connecticut,9015.0,10947,195.0
1469408,2021-06-30,Kent,Delaware,10001.0,18234,349.0
1469409,2021-06-30,New Castle,Delaware,10003.0,65053,846.0
1469410,2021-06-30,Sussex,Delaware,10005.0,26230,499.0
1469411,2021-06-30,Unknown,Delaware,,227,0.0
1469412,2021-06-30,District of Columbia,District of Columbia,11001.0,49335,1141.0
1469413,2021-06-30,Alachua,Florida,12001.0,25425,285.0
1469414,2021-06-30,Baker,Florida,12003.0,3607,62.0
1469415,2021-06-30,Bay,Florida,12005.0,19965,394.0
1469416,2021-06-30,Bradford,Florida,12007.0,3063,58.0
1469417,2021-06-30,Brevard,Florida,12009.0,43207,914.0
1469418,2021-06-30,Broward,Florida,12011.0,245828,3079.0
1469419,2021-06-30,Calhoun,Florida,12013.0,1720,45.0
1469420,2021-06-30,Charlotte,Florida,12015.0,13425,437.0
1469421,2021-06-30,Citrus,Florida,12017.0,11482,463.0
1469422,2021-06-30,Clay,Florida,12019.0,19630,352.0
1469423,2021-06-30,Collier,Florida,12021.0,36319,551.0
1469424,2021-06-30,Columbia,Florida,12023.0,8315,170.0
1469425,2021-06-30,DeSoto,Florida,12027.0,4440,97.0
1469426,2021-06-30,Dixie,Florida,12029.0,1638,24.0
1469427,2021-06-30,Duval,Florida,12031.0,101623,1483.0
1469428,2021-06-30,Escambia,Florida,12033.0,33139,706.0
1469429,2021-06-30,Flagler,Florida,12035.0,7540,114.0
1469430,2021-06-30,Franklin,Florida,12037.0,1333,20.0
1469431,2021-06-30,Gadsden,Florida,12039.0,5815,99.0
1469432,2021-06-30,Gilchrist,Florida,12041.0,1646,44.0
1469433,2021-06-30,Glades,Florida,12043.0,992,19.0
1469434,2021-06-30,Gulf,Florida,12045.0,1977,45.0
1469435,2021-06-30,Hamilton,Florida,12047.0,1634,25.0
1469436,2021-06-30,Hardee,Florida,12049.0,3351,45.0
1469437,2021-06-30,Hendry,Florida,12051.0,4920,87.0
1469438,2021-06-30,Hernando,Florida,12053.0,14855,482.0
1469439,2021-06-30,Highlands,Florida,12055.0,8776,366.0
1469440,2021-06-30,Hillsborough,Florida,12057.0,145214,1832.0
1469441,2021-06-30,Holmes,Florida,12059.0,2277,49.0
1469442,2021-06-30,Indian River,Florida,12061.0,12922,306.0
1469443,2021-06-30,Jackson,Florida,12063.0,6393,158.0
1469444,2021-06-30,Jefferson,Florida,12065.0,1504,28.0
1469445,2021-06-30,Lafayette,Florida,12067.0,1630,26.0
1469446,2021-06-30,Lake,Florida,12069.0,31095,663.0
1469447,2021-06-30,Lee,Florida,12071.0,72609,1009.0
1469448,2021-06-30,Leon,Florida,12073.0,32289,332.0
1469449,2021-06-30,Levy,Florida,12075.0,3620,56.0
1469450,2021-06-30,Liberty,Florida,12077.0,1086,16.0
1469451,2021-06-30,Madison,Florida,12079.0,2086,45.0
1469452,2021-06-30,Manatee,Florida,12081.0,39565,689.0
1469453,2021-06-30,Marion,Florida,12083.0,32123,996.0
1469454,2021-06-30,Martin,Florida,12085.0,12721,335.0
1469455,2021-06-30,Miami-Dade,Florida,12086.0,501540,6472.0
1469456,2021-06-30,Monroe,Florida,12087.0,6811,52.0
1469457,2021-06-30,Nassau,Florida,12089.0,8434,127.0
1469458,2021-06-30,Okaloosa,Florida,12091.0,20955,367.0
1469459,2021-06-30,Okeechobee,Florida,12093.0,4244,89.0
1469460,2021-06-30,Orange,Florida,12095.0,143397,1310.0
1469461,2021-06-30,Osceola,Florida,12097.0,46436,529.0
1469462,2021-06-30,Palm Beach,Florida,12099.0,148184,2883.0
1469463,2021-06-30,Pasco,Florida,12101.0,43160,802.0
1469464,2021-06-30,Pinellas,Florida,12103.0,80558,1671.0
1469465,2021-06-30,Polk,Florida,12105.0,71953,1387.0
1469466,2021-06-30,Putnam,Florida,12107.0,6820,160.0
1469467,2021-06-30,Santa Rosa,Florida,12113.0,18565,291.0
1469468,2021-06-30,Sarasota,Florida,12115.0,32493,844.0
1469469,2021-06-30,Seminole,Florida,12117.0,35999,516.0
1469470,2021-06-30,St. Johns,Florida,12109.0,23546,221.0
1469471,2021-06-30,St. Lucie,Florida,12111.0,27945,657.0
1469472,2021-06-30,Sumter,Florida,12119.0,9515,284.0
1469473,2021-06-30,Suwannee,Florida,12121.0,5423,140.0
1469474,2021-06-30,Taylor,Florida,12123.0,2754,48.0
1469475,2021-06-30,Union,Florida,12125.0,1878,74.0
1469476,2021-06-30,Unknown,Florida,,7610,904.0
1469477,2021-06-30,Volusia,Florida,12127.0,45057,846.0
1469478,2021-06-30,Wakulla,Florida,12129.0,3559,56.0
1469479,2021-06-30,Walton,Florida,12131.0,7107,89.0
1469480,2021-06-30,Washington,Florida,12133.0,2742,52.0
1469481,2021-06-30,Appling,Georgia,13001.0,2344,72.0
1469482,2021-06-30,Atkinson,Georgia,13003.0,1053,23.0
1469483,2021-06-30,Bacon,Georgia,13005.0,1671,40.0
1469484,2021-06-30,Baker,Georgia,13007.0,231,10.0
1469485,2021-06-30,Baldwin,Georgia,13009.0,4605,135.0
1469486,2021-06-30,Banks,Georgia,13011.0,1874,38.0
1469487,2021-06-30,Barrow,Georgia,13013.0,10245,146.0
1469488,2021-06-30,Bartow,Georgia,13015.0,15090,236.0
1469489,2021-06-30,Ben Hill,Georgia,13017.0,2135,83.0
1469490,2021-06-30,Berrien,Georgia,13019.0,1906,46.0
1469491,2021-06-30,Bibb,Georgia,13021.0,16254,464.0
1469492,2021-06-30,Bleckley,Georgia,13023.0,1514,51.0
1469493,2021-06-30,Brantley,Georgia,13025.0,1674,41.0
1469494,2021-06-30,Brooks,Georgia,13027.0,1424,50.0
1469495,2021-06-30,Bryan,Georgia,13029.0,3779,41.0
1469496,2021-06-30,Bulloch,Georgia,13031.0,6865,121.0
1469497,2021-06-30,Burke,Georgia,13033.0,2631,65.0
1469498,2021-06-30,Butts,Georgia,13035.0,3216,90.0
1469499,2021-06-30,Calhoun,Georgia,13037.0,587,16.0
1469500,2021-06-30,Camden,Georgia,13039.0,4113,39.0
1469501,2021-06-30,Candler,Georgia,13043.0,1006,68.0
1469502,2021-06-30,Carroll,Georgia,13045.0,11612,246.0
1469503,2021-06-30,Catoosa,Georgia,13047.0,6727,73.0
1469504,2021-06-30,Charlton,Georgia,13049.0,1606,36.0
1469505,2021-06-30,Chatham,Georgia,13051.0,23768,463.0
1469506,2021-06-30,Chattahoochee,Georgia,13053.0,4526,17.0
1469507,2021-06-30,Chattooga,Georgia,13055.0,2905,76.0
1469508,2021-06-30,Cherokee,Georgia,13057.0,31851,334.0
1469509,2021-06-30,Clarke,Georgia,13059.0,15228,149.0
1469510,2021-06-30,Clay,Georgia,13061.0,237,3.0
1469511,2021-06-30,Clayton,Georgia,13063.0,27571,525.0
1469512,2021-06-30,Clinch,Georgia,13065.0,988,27.0
1469513,2021-06-30,Cobb,Georgia,13067.0,80650,1110.0
